Country	StateCode	StateName
Slovenia	126	Šoštanj
Slovenia	127	Štore
Slovenia	190	Žalec
Slovenia	146	Železniki
Slovenia	191	Žetale
Slovenia	147	Žiri
Slovenia	192	Žirovnica
Slovenia	193	Žužemberk
Solomon Islands	CT	Capital Territory
Solomon Islands	CE	Central
Solomon Islands	CH	Choiseul
Solomon Islands	GU	Guadalcanal
Solomon Islands	IS	Isabel
Solomon Islands	MK	Makira-Ulawa
Solomon Islands	ML	Malaita
Solomon Islands	RB	Rennell and Bellona
Solomon Islands	TE	Temotu
Solomon Islands	WE	Western
Somalia	AW	Awdal
Somalia	BK	Bakool
Somalia	BN	Banaadir
Somalia	BR	Bari
Somalia	BY	Bay
Somalia	GA	Galguduud
Somalia	GE	Gedo
Somalia	HI	Hiiraan
Somalia	JD	Jubbada Dhexe
Somalia	JH	Jubbada Hoose
Somalia	MU	Mudug
Somalia	NU	Nugaal
Somalia	SA	Sanaag
Somalia	SD	Shabeellaha Dhexe
Somalia	SH	Shabeellaha Hoose
Somalia	SO	Sool
Somalia	TO	Togdheer
Somalia	WO	Woqooyi Galbeed
South Africa	EC	Eastern Cape
South Africa	FS	Free State
South Africa	GT	Gauteng
South Africa	NL	KwaZulu-Natal
South Africa	LP	Limpopo
South Africa	MP	Mpumalanga
South Africa	NW	North West
South Africa	NC	Northern Cape
South Africa	WC	Western Cape
South Korea	26	Busan-gwangyeoksi
South Korea	43	Chungcheongbuk-do
South Korea	44	Chungcheongnam-do
South Korea	27	Daegu-gwangyeoksi
South Korea	30	Daejeon-gwangyeoksi
South Korea	42	Gangwon-do
South Korea	29	Gwangju-gwangyeoksi
South Korea	41	Gyeonggi-do
South Korea	47	Gyeongsangbuk-do
South Korea	48	Gyeongsangnam-do
South Korea	28	Incheon-gwangyeoksi
South Korea	49	Jeju-teukbyeoljachido
South Korea	45	Jeollabuk-do
South Korea	46	Jeollanam-do
South Korea	50	Sejong
South Korea	11	Seoul-teukbyeolsi
South Korea	31	Ulsan-gwangyeoksi
South Sudan	EC	Central Equatoria
South Sudan	EE	Eastern Equatoria
South Sudan	JG	Jonglei
South Sudan	LK	Lakes
South Sudan	BN	Northern Bahr el Ghazal
South Sudan	UY	Unity
South Sudan	NU	Upper Nile
South Sudan	WR	Warrap
South Sudan	BW	Western Bahr el Ghazal
South Sudan	EW	Western Equatoria
Spain	C	A Coruña
Spain	AB	Albacete
Spain	A	Alicante
Spain	AL	Almería
Spain	O	Asturias
Spain	BA	Badajoz
Spain	PM	Balears
Spain	B	Barcelona
Spain	BU	Burgos
Spain	S	Cantabria
Spain	CS	Castellón
Spain	CR	Ciudad Real
Spain	CU	Cuenca
Spain	CC	Cáceres
Spain	CA	Cádiz
Spain	CO	Córdoba
Spain	GI	Girona
Spain	GR	Granada
Spain	GU	Guadalajara
Spain	SS	Guipúzcoa
Spain	H	Huelva
Spain	HU	Huesca
Spain	J	Jaén
Spain	LO	La Rioja
Spain	GC	Las Palmas
Spain	LE	León
Spain	L	Lleida
Spain	LU	Lugo
Spain	M	Madrid
Spain	MU	Murcia
Spain	MA	Málaga
Spain	NA	Navarra
Spain	OR	Ourense
Spain	P	Palencia
Spain	PO	Pontevedra
Spain	SA	Salamanca
Spain	TF	Santa Cruz de Tenerife
Spain	SG	Segovia
Spain	SE	Sevilla
Spain	SO	Soria
Spain	T	Tarragona
Spain	TE	Teruel
Spain	TO	Toledo
Spain	V	Valencia
Spain	VA	Valladolid
Spain	BI	Vizcaya
Spain	ZA	Zamora
Spain	Z	Zaragoza
Spain	VI	Álava
Spain	AV	Ávila
Spain	CE	Ceuta
Spain	ML	Melilla
Spain	AN	Andalucía
Spain	AR	Aragón
Spain	AS	Asturias, Principado de
Spain	CN	Canarias
Spain	CB	Cantabria
Spain	CL	Castilla y León
Spain	CM	Castilla-La Mancha
Spain	CT	Catalunya
Spain	EX	Extremadura
Spain	GA	Galicia
Spain	IB	Illes Balears
Spain	RI	La Rioja
Spain	MD	Madrid, Comunidad de
Spain	MC	Murcia, Región de
Spain	NC	Navarra, Comunidad Foral de
Spain	PV	País Vasco
Spain	VC	Valenciana, Comunidad
Sri Lanka	2	Central Province
Sri Lanka	5	Eastern Province
Sri Lanka	7	North Central Province
Sri Lanka	6	North Western Province
Sri Lanka	4	Northern Province
Sri Lanka	9	Sabaragamuwa Province
Sri Lanka	3	Southern Province
Sri Lanka	8	Uva Province
Sri Lanka	1	Western Province
Sudan	RS	Al Baḩr al Aḩmar
Sudan	GZ	Al Jazīrah
Sudan	KH	Al Kharţūm
Sudan	GD	Al Qaḑārif
Sudan	NR	An Nīl
Sudan	NW	An Nīl al Abyaḑ
Sudan	NB	An Nīl al Azraq
Sudan	NO	Ash Shamālīyah
Sudan	DW	Gharb Dārfūr
Sudan	DS	Janūb Dārfūr
Sudan	KS	Janūb Kurdufān
Sudan	KA	Kassalā
Sudan	DN	Shamāl Dārfūr
Sudan	KN	Shamāl Kurdufān
Sudan	DE	Sharq Dārfūr
Sudan	SI	Sinnār
Sudan	DC	Zalingei
Suriname	BR	Brokopondo
Suriname	CM	Commewijne
Suriname	CR	Coronie
Suriname	MA	Marowijne
Suriname	NI	Nickerie
Suriname	PR	Para
Suriname	PM	Paramaribo
Suriname	SA	Saramacca
Suriname	SI	Sipaliwini
Suriname	WA	Wanica
Swaziland	HH	Hhohho
Swaziland	LU	Lubombo
Swaziland	MA	Manzini
Swaziland	SH	Shiselweni
Sweden	K	Blekinge län
Sweden	W	Dalarnas län
Sweden	I	Gotlands län
Sweden	X	Gävleborgs län
Sweden	N	Hallands län
Sweden	Z	Jämtlands län
Sweden	F	Jönköpings län
Sweden	H	Kalmar län
Sweden	G	Kronobergs län
Sweden	BD	Norrbottens län
Sweden	M	Skåne län
Sweden	AB	Stockholms län
Sweden	D	Södermanlands län
Sweden	C	Uppsala län
Sweden	S	Värmlands län
Sweden	AC	Västerbottens län
Sweden	Y	Västernorrlands län
Sweden	U	Västmanlands län
Sweden	O	Västra Götalands län
Sweden	T	Örebro län
Sweden	E	Östergötlands län
Switzerland	AG	Aargau
Switzerland	AR	Appenzell Ausserrhoden
Switzerland	AI	Appenzell Innerrhoden
Switzerland	BL	Basel-Landschaft
Switzerland	BS	Basel-Stadt
Switzerland	BE	Bern
Switzerland	FR	Fribourg
Switzerland	GE	Genève
Switzerland	GL	Glarus
Switzerland	GR	Graubünden
Switzerland	JU	Jura
Switzerland	LU	Luzern
Switzerland	NE	Neuchâtel
Switzerland	NW	Nidwalden
Switzerland	OW	Obwalden
Switzerland	SG	Sankt Gallen
Switzerland	SH	Schaffhausen
Switzerland	SZ	Schwyz
Switzerland	SO	Solothurn
Switzerland	TG	Thurgau
Switzerland	TI	Ticino
Switzerland	UR	Uri
Switzerland	VS	Valais
Switzerland	VD	Vaud
Switzerland	ZG	Zug
Switzerland	ZH	Zürich
Syria	LA	Al Lādhiqīyah
Syria	QU	Al Qunayţirah
Syria	HA	Al Ḩasakah
Syria	RA	Ar Raqqah
Syria	SU	As Suwaydā'
Syria	DR	Darٰā
Syria	DY	Dayr az Zawr
Syria	DI	Dimashq
Syria	ID	Idlib
Syria	RD	Rīf Dimashq
Syria	TA	Ţarţūs
Syria	HL	Ḩalab
Syria	HM	Ḩamāh
Syria	HI	Ḩimş
Taiwan	CHA	Changhua
Taiwan	CYQ	Chiayi
Taiwan	CYI	Chiayi
Taiwan	HSZ	Hsinchu
Taiwan	HSQ	Hsinchu
Taiwan	HUA	Hualien
Taiwan	ILA	Ilan
Taiwan	KHQ	Kaohsiung
Taiwan	KHH	Kaohsiung
Taiwan	KEE	Keelung
Taiwan	MIA	Miaoli
Taiwan	NAN	Nantou
Taiwan	PEN	Penghu
Taiwan	PIF	Pingtung
Taiwan	TXG	Taichung
Taiwan	TXQ	Taichung
Taiwan	TNN	Tainan
Taiwan	TNQ	Tainan
Taiwan	TPE	Taipei
Taiwan	TPQ	Taipei
Taiwan	TTT	Taitung
Taiwan	TAO	Taoyuan
Taiwan	YUN	Yunlin
Tajikistan	DU	Dushanbe
Tajikistan	KT	Khatlon
Tajikistan	GB	Kŭhistoni Badakhshon
Tajikistan	SU	Sughd
Tanzania	1	Arusha
Tanzania	2	Dar es Salaam
Tanzania	3	Dodoma
Tanzania	4	Iringa
Tanzania	5	Kagera
Tanzania	6	Kaskazini Pemba
Tanzania	7	Kaskazini Unguja
Tanzania	8	Kigoma
Tanzania	9	Kilimanjaro
Tanzania	10	Kusini Pemba
Tanzania	11	Kusini Unguja
Tanzania	12	Lindi
Tanzania	26	Manyara
Tanzania	13	Mara
Tanzania	14	Mbeya
Tanzania	15	Mjini Magharibi
Tanzania	16	Morogoro
Tanzania	17	Mtwara
Tanzania	18	Mwanza
Tanzania	19	Pwani
Tanzania	20	Rukwa
Tanzania	21	Ruvuma
Tanzania	22	Shinyanga
Tanzania	23	Singida
Tanzania	24	Tabora
Tanzania	25	Tanga
Thailand	37	Amnat Charoen
Thailand	15	Ang Thong
Thailand	38	Bueng Kan
Thailand	31	Buri Ram
Thailand	24	Chachoengsao
Thailand	18	Chai Nat
Thailand	36	Chaiyaphum
Thailand	22	Chanthaburi
Thailand	50	Chiang Mai
Thailand	57	Chiang Rai
Thailand	20	Chon Buri
Thailand	86	Chumphon
Thailand	46	Kalasin
Thailand	62	Kamphaeng Phet
Thailand	71	Kanchanaburi
Thailand	40	Khon Kaen
Thailand	81	Krabi
Thailand	10	Krung Thep Maha Nakhon
Thailand	52	Lampang
Thailand	51	Lamphun
Thailand	42	Loei
Thailand	16	Lop Buri
Thailand	58	Mae Hong Son
Thailand	44	Maha Sarakham
Thailand	49	Mukdahan
Thailand	26	Nakhon Nayok
Thailand	73	Nakhon Pathom
Thailand	48	Nakhon Phanom
Thailand	30	Nakhon Ratchasima
Thailand	60	Nakhon Sawan
Thailand	80	Nakhon Si Thammarat
Thailand	55	Nan
Thailand	96	Narathiwat
Thailand	39	Nong Bua Lam Phu
Thailand	43	Nong Khai
Thailand	12	Nonthaburi
Thailand	13	Pathum Thani
Thailand	94	Pattani
Thailand	82	Phangnga
Thailand	93	Phatthalung
Thailand	S	Phatthaya
Thailand	56	Phayao
Thailand	67	Phetchabun
Thailand	76	Phetchaburi
Thailand	66	Phichit
Thailand	65	Phitsanulok
Thailand	14	Phra Nakhon Si Ayutthaya
Thailand	54	Phrae
Thailand	83	Phuket
Thailand	25	Prachin Buri
Thailand	77	Prachuap Khiri Khan
Thailand	85	Ranong
Thailand	70	Ratchaburi
Thailand	21	Rayong
Thailand	45	Roi Et
Thailand	27	Sa Kaeo
Thailand	47	Sakon Nakhon
Thailand	11	Samut Prakan
Thailand	74	Samut Sakhon
Thailand	75	Samut Songkhram
Thailand	19	Saraburi
Thailand	91	Satun
Thailand	33	Si Sa Ket
Thailand	17	Sing Buri
Thailand	90	Songkhla
Thailand	64	Sukhothai
Thailand	72	Suphan Buri
Thailand	84	Surat Thani
Thailand	32	Surin
Thailand	63	Tak
Thailand	92	Trang
Thailand	23	Trat
Thailand	34	Ubon Ratchathani
Thailand	41	Udon Thani
Thailand	61	Uthai Thani
Thailand	53	Uttaradit
Thailand	95	Yala
Thailand	35	Yasothon
East Timor	AL	Aileu
East Timor	AN	Ainaro
East Timor	BA	Baucau
East Timor	BO	Bobonaro
East Timor	CO	Cova Lima
East Timor	DI	Díli
East Timor	ER	Ermera
East Timor	LA	Lautem
East Timor	LI	Liquiça
East Timor	MT	Manatuto
East Timor	MF	Manufahi
East Timor	OE	Oecussi
East Timor	VI	Viqueque
Togo	C	Centre
Togo	K	Kara
Togo	M	Maritime
Togo	P	Plateaux
Togo	S	Savannes
Tonga	1	'Eua
Tonga	2	Ha'apai
Tonga	3	Niuas
Tonga	4	Tongatapu
Tonga	5	Vava'u
Trinidad and Tobago	ARI	Arima
Trinidad and Tobago	CHA	Chaguanas
Trinidad and Tobago	CTT	Couva-Tabaquite-Talparo
Trinidad and Tobago	DMN	Diego Martin
Trinidad and Tobago	ETO	Eastern Tobago
Trinidad and Tobago	PED	Penal-Debe
Trinidad and Tobago	PTF	Point Fortin
Trinidad and Tobago	POS	Port of Spain
Trinidad and Tobago	PRT	Princes Town
Trinidad and Tobago	RCM	Rio Claro-Mayaro
Trinidad and Tobago	SFO	San Fernando
Trinidad and Tobago	SJL	San Juan-Laventille
Trinidad and Tobago	SGE	Sangre Grande
Trinidad and Tobago	SIP	Siparia
Trinidad and Tobago	TUP	Tunapuna-Piarco
Trinidad and Tobago	WTO	Western Tobago
Tunisia	12	Ariana
Tunisia	13	Ben Arous
Tunisia	23	Bizerte
Tunisia	31	Béja
Tunisia	81	Gabès
Tunisia	71	Gafsa
Tunisia	32	Jendouba
Tunisia	41	Kairouan
Tunisia	42	Kasserine
Tunisia	73	Kebili
Tunisia	14	La Manouba
Tunisia	33	Le Kef
Tunisia	53	Mahdia
Tunisia	82	Medenine
Tunisia	52	Monastir
Tunisia	21	Nabeul
Tunisia	61	Sfax
Tunisia	43	Sidi Bouzid
Tunisia	34	Siliana
Tunisia	51	Sousse
Tunisia	83	Tataouine
Tunisia	72	Tozeur
Tunisia	11	Tunis
Tunisia	22	Zaghouan
Turkey	1	Adana
Turkey	2	Adıyaman
Turkey	3	Afyonkarahisar
Turkey	68	Aksaray
Turkey	5	Amasya
Turkey	6	Ankara
Turkey	7	Antalya
Turkey	75	Ardahan
Turkey	8	Artvin
Turkey	9	Aydın
Turkey	4	Ağrı
Turkey	10	Balıkesir
Turkey	74	Bartın
Turkey	72	Batman
Turkey	69	Bayburt
Turkey	11	Bilecik
Turkey	12	Bingöl
Turkey	13	Bitlis
Turkey	14	Bolu
Turkey	15	Burdur
Turkey	16	Bursa
Turkey	20	Denizli
Turkey	21	Diyarbakır
Turkey	81	Düzce
Turkey	22	Edirne
Turkey	23	Elazığ
Turkey	24	Erzincan
Turkey	25	Erzurum
Turkey	26	Eskişehir
Turkey	27	Gaziantep
Turkey	28	Giresun
Turkey	29	Gümüşhane
Turkey	30	Hakkâri
Turkey	31	Hatay
Turkey	32	Isparta
Turkey	76	Iğdır
Turkey	46	Kahramanmaraş
Turkey	78	Karabük
Turkey	70	Karaman
Turkey	36	Kars
Turkey	37	Kastamonu
Turkey	38	Kayseri
Turkey	79	Kilis
Turkey	41	Kocaeli
Turkey	42	Konya
Turkey	43	Kütahya
Turkey	39	Kırklareli
Turkey	71	Kırıkkale
Turkey	40	Kırşehir
Turkey	44	Malatya
Turkey	45	Manisa
Turkey	47	Mardin
Turkey	33	Mersin
Turkey	48	Muğla
Turkey	49	Muş
Turkey	50	Nevşehir
Turkey	51	Niğde
Turkey	52	Ordu
Turkey	80	Osmaniye
Turkey	53	Rize
Turkey	54	Sakarya
Turkey	55	Samsun
Turkey	56	Siirt
Turkey	57	Sinop
Turkey	58	Sivas
Turkey	59	Tekirdağ
Turkey	60	Tokat
Turkey	61	Trabzon
Turkey	62	Tunceli
Turkey	64	Uşak
Turkey	65	Van
Turkey	77	Yalova
Turkey	66	Yozgat
Turkey	67	Zonguldak
Turkey	17	Çanakkale
Turkey	18	Çankırı
Turkey	19	Çorum
Turkey	34	İstanbul
Turkey	35	İzmir
Turkey	63	Şanlıurfa
Turkey	73	Şırnak
Turkmenistan	A	Ahal
Turkmenistan	S	Aşgabat
Turkmenistan	B	Balkan
Turkmenistan	D	Daşoguz
Turkmenistan	L	Lebap
Turkmenistan	M	Mary
Tuvalu	FUN	Funafuti
Tuvalu	NMG	Nanumanga
Tuvalu	NMA	Nanumea
Tuvalu	NIT	Niutao
Tuvalu	NUI	Nui
Tuvalu	NKF	Nukufetau
Tuvalu	NKL	Nukulaelae
Tuvalu	VAI	Vaitupu
Uganda	C	Central
Uganda	E	Eastern
Uganda	N	Northern
Uganda	W	Western
Ukraine	43	Avtonomna Respublika Krym
Ukraine	71	Cherkas'ka Oblast'
Ukraine	74	Chernihivs'ka Oblast'
Ukraine	77	Chernivets'ka Oblast'
Ukraine	12	Dnipropetrovs'ka Oblast'
Ukraine	14	Donets'ka Oblast'
Ukraine	26	Ivano-Frankivs'ka Oblast'
Ukraine	63	Kharkivs'ka Oblast'
Ukraine	65	Khersons'ka Oblast'
Ukraine	68	Khmel'nyts'ka Oblast'
Ukraine	35	Kirovohrads'ka Oblast'
Ukraine	30	Kyïv
Ukraine	32	Kyïvs'ka Oblast'
Ukraine	46	L'vivs'ka Oblast'
Ukraine	9	Luhans'ka Oblast'
Ukraine	48	Mykolaïvs'ka Oblast'
Ukraine	51	Odes'ka Oblast'
Ukraine	53	Poltavs'ka Oblast'
Ukraine	56	Rivnens'ka Oblast'
Ukraine	40	Sevastopol'
Ukraine	59	Sums'ka Oblast'
Ukraine	61	Ternopil's'ka Oblast'
Ukraine	5	Vinnyts'ka Oblast'
Ukraine	7	Volyns'ka Oblast'
Ukraine	21	Zakarpats'ka Oblast'
Ukraine	23	Zaporiz'ka Oblast'
Ukraine	18	Zhytomyrs'ka Oblast'
United Arab Emirates	AJ	'Ajmān
United Arab Emirates	AZ	Abū Z̧aby
United Arab Emirates	FU	Al Fujayrah
United Arab Emirates	SH	Ash Shāriqah
United Arab Emirates	DU	Dubayy
United Arab Emirates	RK	Ra's al Khaymah
United Arab Emirates	UQ	Umm al Qaywayn
United Kingdom	BDG	Barking and Dagenham
United Kingdom	BNE	Barnet
United Kingdom	BEX	Bexley
United Kingdom	BEN	Brent
United Kingdom	BRY	Bromley
United Kingdom	CMD	Camden
United Kingdom	CRY	Croydon
United Kingdom	EAL	Ealing
United Kingdom	ENF	Enfield
United Kingdom	GRE	Greenwich
United Kingdom	HCK	Hackney
United Kingdom	HMF	Hammersmith and Fulham
United Kingdom	HRY	Haringey
United Kingdom	HRW	Harrow
United Kingdom	HAV	Havering
United Kingdom	HIL	Hillingdon
United Kingdom	HNS	Hounslow
United Kingdom	ISL	Islington
United Kingdom	KEC	Kensington and Chelsea
United Kingdom	KTT	Kingston upon Thames
United Kingdom	LBH	Lambeth
United Kingdom	LEW	Lewisham
United Kingdom	MRT	Merton
United Kingdom	NWM	Newham
United Kingdom	RDB	Redbridge
United Kingdom	RIC	Richmond upon Thames
United Kingdom	SWK	Southwark
United Kingdom	STN	Sutton
United Kingdom	TWH	Tower Hamlets
United Kingdom	WFT	Waltham Forest
United Kingdom	WND	Wandsworth
United Kingdom	WSM	Westminster
United Kingdom	EAW	England and Wales
United Kingdom	GBN	Great Britain
United Kingdom	UKM	United Kingdom
United Kingdom	LND	London, City of
United Kingdom	ABE	Aberdeen City
United Kingdom	ABD	Aberdeenshire
United Kingdom	ANS	Angus
United Kingdom	AGB	Argyll and Bute
United Kingdom	CLK	Clackmannanshire
United Kingdom	DGY	Dumfries and Galloway
United Kingdom	DND	Dundee City
United Kingdom	EAY	East Ayrshire
United Kingdom	EDU	East Dunbartonshire
United Kingdom	ELN	East Lothian
United Kingdom	ERW	East Renfrewshire
United Kingdom	EDH	Edinburgh, City of
United Kingdom	ELS	Eilean Siar
United Kingdom	FAL	Falkirk
United Kingdom	FIF	Fife
United Kingdom	GLG	Glasgow City
United Kingdom	HLD	Highland
United Kingdom	IVC	Inverclyde
United Kingdom	MLN	Midlothian
United Kingdom	MRY	Moray
United Kingdom	NAY	North Ayrshire
United Kingdom	NLK	North Lanarkshire
United Kingdom	ORK	Orkney Islands
United Kingdom	PKN	Perth and Kinross
United Kingdom	RFW	Renfrewshire
United Kingdom	SCB	Scottish Borders, The
United Kingdom	ZET	Shetland Islands
United Kingdom	SAY	South Ayrshire
United Kingdom	SLK	South Lanarkshire
United Kingdom	STG	Stirling
United Kingdom	WDU	West Dunbartonshire
United Kingdom	WLN	West Lothian
United Kingdom	ENG	England
United Kingdom	SCT	Scotland
United Kingdom	WLS	Wales
United Kingdom	ANT	Antrim
United Kingdom	ARD	Ards
United Kingdom	ARM	Armagh
United Kingdom	BLA	Ballymena
United Kingdom	BLY	Ballymoney
United Kingdom	BNB	Banbridge
United Kingdom	BFS	Belfast
United Kingdom	CKF	Carrickfergus
United Kingdom	CSR	Castlereagh
United Kingdom	CLR	Coleraine
United Kingdom	CKT	Cookstown
United Kingdom	CGV	Craigavon
United Kingdom	DRY	Derry
United Kingdom	DOW	Down
United Kingdom	DGN	Dungannon and South Tyrone
United Kingdom	FER	Fermanagh
United Kingdom	LRN	Larne
United Kingdom	LMV	Limavady
United Kingdom	LSB	Lisburn
United Kingdom	MFT	Magherafelt
United Kingdom	MYL	Moyle
United Kingdom	NYM	Newry and Mourne District
United Kingdom	NTA	Newtownabbey
United Kingdom	NDN	North Down
United Kingdom	OMH	Omagh
United Kingdom	STB	Strabane
United Kingdom	BNS	Barnsley
United Kingdom	BIR	Birmingham
United Kingdom	BOL	Bolton
United Kingdom	BRD	Bradford
United Kingdom	BUR	Bury
United Kingdom	CLD	Calderdale
United Kingdom	COV	Coventry
United Kingdom	DNC	Doncaster
United Kingdom	DUD	Dudley
United Kingdom	GAT	Gateshead
United Kingdom	KIR	Kirklees
United Kingdom	KWL	Knowsley
United Kingdom	LDS	Leeds
United Kingdom	LIV	Liverpool
United Kingdom	MAN	Manchester
United Kingdom	NET	Newcastle upon Tyne
United Kingdom	NTY	North Tyneside
United Kingdom	OLD	Oldham
United Kingdom	RCH	Rochdale
United Kingdom	ROT	Rotherham
United Kingdom	SLF	Salford
United Kingdom	SAW	Sandwell
United Kingdom	SFT	Sefton
United Kingdom	SHF	Sheffield
United Kingdom	SOL	Solihull
United Kingdom	STY	South Tyneside
United Kingdom	SHN	St. Helens
United Kingdom	SKP	Stockport
United Kingdom	SND	Sunderland
United Kingdom	TAM	Tameside
United Kingdom	TRF	Trafford
United Kingdom	WKF	Wakefield
United Kingdom	WLL	Walsall
United Kingdom	WGN	Wigan
United Kingdom	WRL	Wirral
United Kingdom	WLV	Wolverhampton
United Kingdom	NIR	Northern Ireland
United Kingdom	BKM	Buckinghamshire
United Kingdom	CAM	Cambridgeshire
United Kingdom	CMA	Cumbria
United Kingdom	DBY	Derbyshire
United Kingdom	DEV	Devon
United Kingdom	DOR	Dorset
United Kingdom	ESX	East Sussex
United Kingdom	ESS	Essex
United Kingdom	GLS	Gloucestershire
United Kingdom	HAM	Hampshire
United Kingdom	HRT	Hertfordshire
United Kingdom	KEN	Kent
United Kingdom	LAN	Lancashire
United Kingdom	LEC	Leicestershire
United Kingdom	LIN	Lincolnshire
United Kingdom	NFK	Norfolk
United Kingdom	NYK	North Yorkshire
United Kingdom	NTH	Northamptonshire
United Kingdom	NTT	Nottinghamshire
United Kingdom	OXF	Oxfordshire
United Kingdom	SOM	Somerset
United Kingdom	STS	Staffordshire
United Kingdom	SFK	Suffolk
United Kingdom	SRY	Surrey
United Kingdom	WAR	Warwickshire
United Kingdom	WSX	West Sussex
United Kingdom	WOR	Worcestershire
United Kingdom	BAS	Bath and North East Somerset
United Kingdom	BDF	Bedford
United Kingdom	BBD	Blackburn with Darwen
United Kingdom	BPL	Blackpool
United Kingdom	BGW	Blaenau Gwent
United Kingdom	BMH	Bournemouth
United Kingdom	BRC	Bracknell Forest
United Kingdom	BGE	Bridgend
United Kingdom	BNH	Brighton and Hove
United Kingdom	BST	Bristol, City of
United Kingdom	CAY	Caerphilly
United Kingdom	CRF	Cardiff
United Kingdom	CMN	Carmarthenshire
United Kingdom	CBF	Central Bedfordshire
United Kingdom	CGN	Ceredigion
United Kingdom	CHE	Cheshire East
United Kingdom	CHW	Cheshire West and Chester
United Kingdom	CWY	Conwy
United Kingdom	CON	Cornwall
United Kingdom	DAL	Darlington
United Kingdom	DEN	Denbighshire
United Kingdom	DER	Derby
United Kingdom	DUR	Durham, County
United Kingdom	ERY	East Riding of Yorkshire
United Kingdom	FLN	Flintshire
United Kingdom	GWN	Gwynedd
United Kingdom	HAL	Halton
United Kingdom	HPL	Hartlepool
United Kingdom	HEF	Herefordshire
United Kingdom	AGY	Isle of Anglesey
United Kingdom	IOW	Isle of Wight
United Kingdom	IOS	Isles of Scilly
United Kingdom	KHL	Kingston upon Hull
United Kingdom	LCE	Leicester
United Kingdom	LUT	Luton
United Kingdom	MDW	Medway
United Kingdom	MTY	Merthyr Tydfil
United Kingdom	MDB	Middlesbrough
United Kingdom	MIK	Milton Keynes
United Kingdom	MON	Monmouthshire
United Kingdom	NTL	Neath Port Talbot
United Kingdom	NWP	Newport
United Kingdom	NEL	North East Lincolnshire
United Kingdom	NLN	North Lincolnshire
United Kingdom	NSM	North Somerset
United Kingdom	NBL	Northumberland
United Kingdom	NGM	Nottingham
United Kingdom	PEM	Pembrokeshire
United Kingdom	PTE	Peterborough
United Kingdom	PLY	Plymouth
United Kingdom	POL	Poole
United Kingdom	POR	Portsmouth
United Kingdom	POW	Powys
United Kingdom	RDG	Reading
United Kingdom	RCC	Redcar and Cleveland
United Kingdom	RCT	Rhondda, Cynon, Taff
United Kingdom	RUT	Rutland
United Kingdom	SHR	Shropshire
United Kingdom	SLG	Slough
United Kingdom	SGC	South Gloucestershire
United Kingdom	STH	Southampton
United Kingdom	SOS	Southend-on-Sea
United Kingdom	STT	Stockton-on-Tees
United Kingdom	STE	Stoke-on-Trent
United Kingdom	SWA	Swansea
United Kingdom	SWD	Swindon
United Kingdom	TFW	Telford and Wrekin
United Kingdom	THR	Thurrock
United Kingdom	TOB	Torbay
United Kingdom	TOF	Torfaen
United Kingdom	VGL	Vale of Glamorgan, The
United Kingdom	WRT	Warrington
United Kingdom	WBK	West Berkshire
United Kingdom	WIL	Wiltshire
United Kingdom	WNM	Windsor and Maidenhead
United Kingdom	WOK	Wokingham
United Kingdom	WRX	Wrexham
United Kingdom	YOR	York
United States	DC	District of Columbia
United States	AS	American Samoa
United States	GU	Guam
United States	MP	Northern Mariana Islands
United States	PR	Puerto Rico
United States	UM	United States Minor Outlying Islands
United States	VI	Virgin Islands, U.S.
United States	AL	Alabama
United States	AK	Alaska
United States	AZ	Arizona
United States	AR	Arkansas
United States	CA	California
United States	CO	Colorado
United States	CT	Connecticut
United States	DE	Delaware
United States	FL	Florida
United States	GA	Georgia
United States	HI	Hawaii
United States	ID	Idaho
United States	IL	Illinois
United States	IN	Indiana
United States	IA	Iowa
United States	KS	Kansas
United States	KY	Kentucky
United States	LA	Louisiana
United States	ME	Maine
United States	MD	Maryland
United States	MA	Massachusetts
United States	MI	Michigan
United States	MN	Minnesota
United States	MS	Mississippi
United States	MO	Missouri
United States	MT	Montana
United States	NE	Nebraska
United States	NV	Nevada
United States	NH	New Hampshire
United States	NJ	New Jersey
United States	NM	New Mexico
United States	NY	New York
United States	NC	North Carolina
United States	ND	North Dakota
United States	OH	Ohio
United States	OK	Oklahoma
United States	OR	Oregon
United States	PA	Pennsylvania
United States	RI	Rhode Island
United States	SC	South Carolina
United States	SD	South Dakota
United States	TN	Tennessee
United States	TX	Texas
United States	UT	Utah
United States	VT	Vermont
United States	VA	Virginia
United States	WA	Washington
United States	WV	West Virginia
United States	WI	Wisconsin
United States	WY	Wyoming
Uruguay	AR	Artigas
Uruguay	CA	Canelones
Uruguay	CL	Cerro Largo
Uruguay	CO	Colonia
Uruguay	DU	Durazno
Uruguay	FS	Flores
Uruguay	FD	Florida
Uruguay	LA	Lavalleja
Uruguay	MA	Maldonado
Uruguay	MO	Montevideo
Uruguay	PA	Paysandú
Uruguay	RV	Rivera
Uruguay	RO	Rocha
Uruguay	RN	Río Negro
Uruguay	SA	Salto
Uruguay	SJ	San José
Uruguay	SO	Soriano
Uruguay	TA	Tacuarembó
Uruguay	TT	Treinta y Tres
Uzbekistan	AN	Andijon
Uzbekistan	BU	Buxoro
Uzbekistan	FA	Farg‘ona
Uzbekistan	JI	Jizzax
Uzbekistan	NG	Namangan
Uzbekistan	NW	Navoiy
Uzbekistan	QA	Qashqadaryo
